,id,from,to,cost,nodes
2884,2884,757,394,107.31,"12114.66,15821.05 12078.98,15875.37 12071.01,15893.34 12066.12,15906.10 12065.44,15907.42"
2885,2885,1004,658,52.03,"14087.53,16707.92 14123.94,16704.74 14130.39,16704.17"
2886,2886,698,1827,194.34,"14188.30,16487.48 14212.45,16485.60 14241.88,16483.84 14246.41,16486.04 14247.76,16490.54 14250.31,16520.76 14254.10,16574.71 14256.44,16606.63"
2887,2887,1144,1143,25.25,"12571.01,18275.89 12585.87,18288.75"
2888,2888,1621,1859,80.07,"14725.58,18640.63 14737.07,18569.02"
2889,2889,1624,1005,149.49,"14692.59,18415.69 14680.58,18494.80 14672.85,18548.06"
2890,2890,1617,1858,140.88,"14729.10,18424.39 14719.01,18491.02 14710.58,18547.94"
2891,2891,1323,1321,84.48,"14391.69,18544.47 14323.85,18551.25 14321.81,18551.45"
2892,2892,51,1074,142.55,"14220.81,16369.75 14120.78,16283.82"
2893,2893,1056,1152,20.93,"13951.02,16197.73 13947.67,16196.31 13943.38,16194.41 13942.64,16194.14"
2894,2894,1074,174,46.06,"14113.29,16278.13 14111.67,16276.84 14096.88,16267.70 14090.69,16264.23 14087.24,16262.29"
2895,2895,50,53,19.22,"14075.02,16265.62 14074.78,16262.63 14074.74,16262.21"
2896,2896,173,186,37.78,"14079.06,16202.02 14080.29,16219.08 14080.60,16223.42"
2897,2897,52,172,34.72,"14072.94,16220.04 14071.53,16202.44 14071.71,16200.99"
2898,2898,186,174,17.7,"14081.65,16242.14 14081.66,16242.34"
2899,2899,174,1803,47.42,"14081.71,16265.85 14083.62,16288.71"
2900,2900,1006,27,43.38,"14125.54,16663.05 14119.87,16631.69"
2901,2901,1872,1007,33.83,"14143.95,16778.73 14143.20,16762.19"
2902,2902,27,1081,70.19,"14117.14,16616.27 14112.66,16590.51 14107.37,16560.03"
2903,2903,1081,1153,59.48,"14105.68,16549.01 14103.93,16536.24 14099.44,16503.35"
2904,2904,1765,1872,92.24,"14145.69,16871.01 14145.40,16837.80 14145.26,16806.62"
2905,2905,1007,658,53.49,"14142.84,16754.19 14142.59,16748.53 14142.53,16747.10 14142.32,16742.41 14140.01,16727.88 14137.53,16712.26"
2906,2906,658,1006,39.61,"14135.10,16698.01 14130.11,16670.35"
2907,2907,53,52,18.06,"14073.22,16243.30 14073.21,16243.10"
2908,2908,1734,1760,150.43,"14068.60,16161.66 14056.80,16028.91 14056.26,16021.99"
2909,2909,54,52,134.86,"13954.98,16177.36 14058.52,16220.33 14064.28,16222.63 14067.36,16223.99"
2910,2910,1830,1833,27.82,"13953.14,16082.03 13956.83,16067.72"
2911,2911,1008,1833,49.49,"13983.86,16029.32 13974.53,16062.67"
2912,2912,1833,1830,33.26,"13970.40,16071.51 13966.49,16085.48"
2913,2913,1830,1147,94.07,"13964.45,16093.20 13958.13,16117.86 13950.16,16148.93 13944.26,16168.75"
2914,2914,1147,1152,12.49,"13940.07,16182.82 13940.02,16183.01"
2915,2915,1833,1759,93.21,"13958.57,16056.76 13961.02,16050.10 13974.94,15998.21"
2916,2916,1009,104,64.28,"13277.32,16789.18 13298.68,16798.80 13313.31,16802.11 13323.86,16803.52 13331.22,16803.99"
2917,2917,1744,1766,97.78,"13740.38,16637.73 13717.55,16665.43 13700.22,16686.42"
2918,2918,1766,61,36.06,"13681.99,16707.95 13673.12,16719.14"
2919,2919,61,1865,92.63,"13665.95,16727.70 13663.95,16729.97 13621.72,16779.89 13618.82,16783.70"
2920,2920,1865,92,93.49,"13603.73,16802.59 13557.68,16858.99"
2921,2921,92,1641,49.89,"13552.40,16865.31 13521.34,16900.52"
2922,2922,1641,1777,18.63,"13514.26,16909.47 13514.14,16909.63"
2923,2923,1011,1134,24.31,"13819.71,16527.20 13806.58,16542.43"
2924,2924,1012,1744,88.91,"13795.93,16560.31 13789.07,16579.98 13758.96,16616.47"
2925,2925,1744,1134,106.11,"13745.09,16605.10 13746.36,16603.55 13768.60,16576.77 13780.38,16568.50 13803.72,16540.77"
2926,2926,1010,1829,43.18,"13892.55,16354.29 13883.19,16386.87"
2927,2927,1154,1829,58.27,"13856.37,16436.73 13864.53,16401.46 13866.35,16393.94"
2928,2928,1013,659,28.99,"13848.30,16596.49 13848.65,16578.96 13848.70,16576.56"
2929,2929,659,56,26.62,"13848.70,16566.27 13848.35,16546.92"
2930,2930,1829,55,96.39,"13878.90,16397.18 13877.02,16404.45 13860.59,16470.52"
2931,2931,1762,56,31.43,"13854.77,16529.10 13854.75,16545.49"
2932,2932,1762,1761,32.67,"13850.67,16504.44 13850.44,16499.77"
2933,2933,1829,176,211.5,"13869.17,16382.96 13877.67,16352.47 13879.00,16347.72 13883.76,16329.83 13884.94,16325.43 13899.78,16273.27 13905.21,16255.14 13914.65,16223.50 13921.91,16199.18 13923.32,16193.76 13923.42,16193.21"
2934,2934,1425,1080,38.22,"13639.61,18018.53 13633.46,18043.83"
2935,2935,1080,24,130.94,"13637.85,18053.06 13610.28,18171.57"
2936,2936,976,977,65.52,"13675.21,17866.75 13669.67,17891.98 13665.52,17908.69 13660.15,17930.31"
2937,2937,80,1571,39.85,"14173.50,17229.30 14171.37,17200.86"
2938,2938,1014,663,95.17,"14162.85,17105.39 14155.12,17020.08"
2939,2939,663,1765,130.61,"14154.26,17010.07 14152.79,16991.80 14152.29,16985.77 14151.61,16976.18 14148.34,16930.33 14147.24,16899.92"
2940,2940,728,665,58.0,"14196.76,17454.56 14190.82,17407.62"
2941,2941,665,931,67.55,"14189.63,17397.46 14187.35,17376.63 14183.63,17342.63"
2942,2942,1648,264,32.82,"10262.04,16361.94 10239.37,16373.92"
2943,2943,264,265,268.13,"10226.84,16381.32 10205.57,16395.23 10204.17,16397.99 10204.52,16401.43 10207.92,16407.84 10211.34,16415.21 10237.98,16475.43 10275.28,16556.74 10287.13,16576.88 10299.13,16597.98"
2944,2944,58,1826,118.94,"13860.35,16509.29 13876.11,16508.26 13971.85,16500.82"
2945,2945,1826,1153,124.34,"13987.65,16500.05 14092.68,16495.79"
2946,2946,1015,1759,60.27,"14009.77,15923.78 13999.45,15963.59"
2947,2947,682,1759,51.57,"14032.15,15993.66 14007.65,15979.47"
2948,2948,444,1607,97.31,"14640.91,18255.01 14723.68,18273.43"
2949,2949,1607,1608,62.08,"14734.62,18275.92 14784.67,18287.52"
2950,2950,1608,1609,63.59,"14794.62,18289.85 14846.59,18302.13"
2951,2951,1609,445,61.37,"14856.37,18304.45 14899.54,18314.72 14904.53,18315.44"
2952,2952,968,1016,93.08,"10228.24,19830.75 10177.28,19898.88"
2953,2953,1016,62,101.1,"10175.05,19907.21 10162.67,19923.77 10115.87,19981.39"
2954,2954,1090,1020,93.07,"14389.19,19245.12 14389.98,19247.71 14390.35,19252.46 14396.69,19333.07"
2955,2955,1090,838,26.15,"14384.95,19239.75 14382.78,19224.24"
2956,2956,1019,1020,27.65,"14396.05,19360.02 14397.34,19341.35 14396.93,19336.07"
2957,2957,1019,1090,121.23,"14395.45,19360.14 14391.29,19341.66 14385.02,19253.17 14384.66,19248.15 14384.99,19243.85"
2958,2958,1003,1362,323.01,"11806.46,15648.24 11866.59,15696.19 11873.83,15699.69 11884.02,15702.66 11916.09,15707.09 11961.94,15713.11 12024.80,15721.13 12095.84,15730.34"
2959,2959,1362,1242,96.03,"12108.88,15732.02 12115.68,15732.88 12155.47,15738.27 12192.91,15742.80"
2960,2960,21,1752,229.02,"13559.04,15242.45 13555.17,15240.28 13521.94,15222.03 13449.18,15179.93 13398.78,15149.59 13385.21,15141.58 13382.52,15139.98"
2961,2961,8,21,12.58,"13572.43,15251.78 13570.82,15250.86"
2962,2962,1386,1876,108.87,"14016.66,15406.03 14082.31,15400.03 14090.74,15399.41 14102.86,15398.25"
2963,2963,1028,786,54.72,"13858.62,15395.57 13835.49,15384.97 13829.30,15382.11 13818.18,15377.01"
2964,2964,1739,1391,77.55,"12401.47,15551.14 12411.05,15537.45 12437.22,15501.34"
2965,2965,1389,1332,680.31,"12438.26,15531.28 12406.47,15580.61 12390.62,15604.91 12335.01,15696.60 12298.26,15768.06 12216.30,15914.37 12133.04,16059.72 12121.58,16084.64 12114.46,16103.47"
2966,2966,1391,448,24.85,"12450.48,15492.23 12462.04,15478.46 12462.68,15477.59"
2967,2967,1854,955,67.8,"13178.01,19205.27 13166.62,19254.55"
2968,2968,955,972,58.29,"13164.19,19265.09 13153.75,19310.28"
2969,2969,972,825,32.95,"13150.48,19324.42 13146.06,19343.52"
2970,2970,345,825,188.63,"13100.88,19524.44 13140.45,19353.58"
2971,2971,1276,1367,113.5,"11670.38,16205.64 11711.54,16265.17 11712.72,16266.93 11727.78,16290.25"
2972,2972,1101,447,60.82,"11888.38,16435.57 11928.32,16464.92"
2973,2973,1100,1101,46.67,"11849.97,16408.87 11857.31,16414.04 11881.10,16432.12"
2974,2974,2,1812,103.01,"12049.17,16588.00 12025.45,16568.20 12019.22,16563.79 11993.96,16546.87"
2975,2975,447,1812,70.4,"11935.97,16472.07 11952.06,16483.45 11955.11,16485.59 11965.99,16492.75"
2976,2976,1103,810,54.99,"12379.43,16784.05 12406.67,16754.60 12414.01,16746.59"
2977,2977,1102,1141,36.19,"12200.64,16747.82 12187.51,16732.16"
2978,2978,1141,1140,24.97,"12176.72,16717.81 12173.59,16713.83 12169.67,16708.44"
2979,2979,1640,946,180.14,"12381.10,17044.36 12357.02,17008.01 12311.50,16933.07 12290.79,16898.95"
2980,2980,295,1804,12.38,"12185.57,16683.51 12185.69,16683.66"
2981,2981,946,36,32.14,"12288.92,16891.08 12283.79,16880.66 12283.20,16879.24 12279.41,16871.36"
2982,2982,36,1741,31.23,"12275.96,16864.18 12263.23,16837.01"
2983,2983,1334,295,184.02,"12055.41,16557.18 12077.05,16574.29 12122.31,16613.81 12142.90,16633.50 12176.09,16669.87 12182.55,16677.34"
2984,2984,1279,1277,75.52,"11577.74,16063.64 11613.97,16116.86"
2985,2985,412,425,33.94,"12975.85,18896.04 12995.02,18888.17"
2986,2986,1295,181,56.39,"11750.33,15734.65 11746.81,15732.20 11739.07,15728.82 11728.69,15726.18 11716.91,15723.66"
2987,2987,115,125,48.45,"10187.04,19532.10 10188.22,19555.88 10188.58,19560.33 10189.73,19572.79"
2988,2988,1538,1537,99.78,"11622.19,17077.31 11583.17,17085.88 11557.28,17091.69 11534.09,17096.89"
2989,2989,1537,1539,17.34,"11521.94,17099.66 11512.62,17101.90"
2990,2990,1539,1566,113.59,"11502.76,17104.44 11482.16,17110.05 11451.00,17121.01 11409.37,17138.28"
2991,2991,1566,1554,93.95,"11392.83,17145.72 11322.10,17179.76"
2992,2992,1554,1564,46.83,"11313.97,17183.72 11290.82,17195.22 11281.07,17199.69"
2993,2993,1564,1563,42.6,"11270.67,17204.38 11243.19,17216.44"
2994,2994,1837,933,53.66,"14468.98,15803.07 14456.53,15794.76 14442.89,15784.89"
2995,2995,933,1051,168.02,"14429.43,15774.38 14376.15,15731.44 14329.51,15693.07 14322.16,15686.41 14308.20,15672.66"
2996,2996,1051,1421,108.62,"14302.60,15667.15 14248.61,15614.13 14246.70,15612.32 14233.97,15600.28"
2997,2997,221,809,161.16,"12311.44,16873.85 12316.37,16883.14 12330.55,16910.16 12348.85,16940.27 12369.92,16970.00 12383.67,16991.30 12391.39,17000.84"
2998,2998,1257,1850,56.92,"12838.54,17437.77 12863.45,17443.89 12867.69,17444.37"
2999,2999,809,225,44.76,"12399.82,17012.51 12414.73,17033.33"
3000,3000,225,1628,32.2,"12421.76,17042.80 12425.23,17047.32 12428.85,17052.04"
3001,3001,1628,1257,538.72,"12438.18,17064.21 12470.55,17107.35 12507.81,17146.78 12542.85,17181.79 12575.63,17215.29 12642.09,17283.73 12713.64,17354.86 12723.61,17365.48 12733.00,17374.68 12741.62,17382.46 12756.69,17395.88 12782.24,17416.42 12803.82,17427.23 12821.14,17433.39"
3002,3002,1804,221,209.72,"12194.30,16694.10 12196.32,16696.52 12200.32,16702.17 12253.96,16775.92 12293.92,16840.80 12298.18,16848.04 12302.95,16857.73"
3003,3003,1804,1140,18.69,"12180.55,16697.86 12178.14,16698.24"
3004,3004,1348,1270,219.45,"10927.43,15100.87 10935.46,15115.73 10949.26,15139.82 11017.59,15249.59 11032.00,15273.13 11032.80,15274.57"
3005,3005,1267,1266,22.93,"11163.71,15484.91 11164.95,15483.10 11165.88,15481.75"
3006,3006,1266,1791,176.61,"11183.50,15486.31 11183.69,15486.66 11232.59,15559.44 11259.19,15600.09 11264.34,15609.79 11266.15,15613.69 11266.86,15615.82"
3007,3007,1267,1269,239.72,"11154.47,15487.68 11135.47,15461.55 11124.13,15446.68 11121.90,15443.71 11105.03,15418.64 11100.59,15413.37 11090.68,15401.63 11054.98,15355.73 11040.99,15339.58 11037.73,15335.37 11023.26,15314.59 11022.85,15314.01"
3008,3008,1272,1097,76.72,"11240.77,15404.91 11264.56,15380.25 11277.80,15367.74 11288.30,15359.39"
3009,3009,1097,1834,71.03,"11297.10,15352.52 11340.80,15318.97"
3010,3010,1273,1716,78.43,"11553.57,15169.82 11580.55,15150.80 11607.43,15132.48 11608.80,15131.53"
3011,3011,1716,1131,116.47,"11617.85,15125.29 11686.08,15078.25 11704.55,15065.37"
3012,3012,1131,1274,69.06,"11712.82,15059.50 11758.81,15026.14"
3013,3013,1834,1094,72.93,"11357.30,15307.17 11388.33,15284.41 11400.42,15276.39 11402.89,15275.09"
3014,3014,1094,1129,32.47,"11415.79,15268.91 11425.09,15264.92 11432.47,15260.97 11433.39,15260.37"
3015,3015,1129,1863,63.82,"11441.69,15254.02 11455.06,15241.85 11472.11,15228.21 11478.12,15223.82"
3016,3016,1863,1273,75.19,"11497.18,15210.26 11504.94,15204.84 11544.00,15176.65"
3017,3017,1816,31,14.14,"11443.19,15874.43 11443.31,15874.59"
3018,3018,1281,1287,77.28,"11501.59,15955.03 11504.07,15958.17 11538.50,16008.01"
3019,3019,1816,1587,23.58,"11418.38,15872.95 11414.30,15868.64 11413.82,15868.13"
3020,3020,1452,1282,66.91,"11512.98,16010.99 11489.13,15973.95 11486.10,15969.60 11482.30,15963.95"
3021,3021,1282,1816,99.94,"11476.15,15954.60 11436.79,15893.52 11431.10,15887.13"
3022,3022,1451,1450,93.23,"11339.57,15934.04 11285.20,15969.43 11269.92,15978.88"
3023,3023,885,1222,124.65,"11025.10,16141.96 11012.41,16149.97 10991.04,16164.49 10935.50,16202.07"
3024,3024,1450,1387,37.52,"11261.12,15984.33 11248.79,15991.98 11238.92,15998.54"
3025,3025,1387,1449,53.89,"11229.77,16004.76 11194.58,16029.17"
3026,3026,1449,884,22.44,"11185.36,16035.48 11177.30,16040.93"
3027,3027,884,1448,21.84,"11165.55,16049.07 11157.85,16054.53"
3028,3028,1448,1518,80.39,"11149.02,16060.49 11090.28,16098.31"
3029,3029,1518,885,65.85,"11081.38,16104.10 11059.70,16118.35 11037.29,16133.89"
3030,3030,1843,1839,33.59,"12167.47,15367.06 12157.50,15373.39 12153.66,15376.17"
3031,3031,1157,1869,31.07,"11964.87,15510.74 11957.72,15515.10 11953.34,15517.80 11952.63,15518.19"
3032,3032,1839,1868,52.53,"12145.60,15382.59 12134.54,15388.68 12120.19,15399.51 12118.08,15401.26"
3033,3033,163,1244,15.7,"12018.00,15471.23 12014.18,15474.32"
3034,3034,1244,1157,50.21,"12003.05,15482.66 11970.68,15505.06"
3035,3035,1714,201,290.59,"10276.86,18636.09 10277.36,18648.11 10275.48,18663.60 10272.43,18678.83 10261.48,18720.28 10235.30,18819.01 10230.39,18839.71 10227.02,18860.20 10222.13,18909.82"
3036,3036,201,1158,75.88,"10220.74,18924.15 10214.63,18988.32"
3037,3037,1158,114,20.2,"10217.06,18996.59 10216.66,19000.87 10215.33,19009.38"
3038,3038,114,334,51.22,"10216.85,19017.74 10214.50,19026.62 10209.37,19039.22 10204.68,19051.14 10201.91,19058.05"
3039,3039,334,249,22.4,"10198.61,19066.25 10194.14,19077.39"
3040,3040,169,1159,20.82,"12112.50,15043.17 12114.75,15046.02 12120.80,15052.98"
3041,3041,1159,1163,198.92,"12128.30,15061.79 12136.40,15071.40 12245.39,15207.99"
3042,3042,1163,1784,75.18,"12251.63,15213.24 12281.69,15250.92"
3043,3043,1162,807,154.57,"12201.98,15191.46 12171.47,15152.60 12110.19,15077.56"
3044,3044,1164,1589,48.23,"12381.79,15228.98 12347.68,15250.34"
3045,3045,1589,1784,72.26,"12340.11,15253.28 12306.83,15275.01"
3046,3046,1662,1661,76.94,"12459.11,15178.17 12435.35,15193.72 12404.18,15214.77"
3047,3047,1590,1789,190.68,"12334.83,15243.77 12375.91,15218.37 12390.21,15209.28 12471.64,15156.79"
3048,3048,1152,176,10.71,"13930.62,16189.77 13930.43,16189.70"
3049,3049,1152,1057,23.71,"13935.66,16197.64 13935.37,16198.59 13933.50,16204.89"
3050,3050,1057,1010,143.79,"13931.30,16212.23 13926.27,16227.82 13913.03,16276.35 13894.00,16343.39 13893.21,16346.15"
3051,3051,1265,1179,95.05,"14520.43,17252.38 14520.08,17250.45 14518.53,17242.03 14517.50,17236.42 14505.88,17173.38"
3052,3052,1181,1182,106.8,"14396.50,17121.35 14440.12,17113.17 14487.30,17104.31"
3053,3053,1182,1185,46.56,"14501.48,17101.65 14540.14,17094.39"
3054,3054,1178,1181,63.52,"14398.32,17179.87 14389.44,17131.61"
3055,3055,1181,1177,69.57,"14386.83,17117.45 14376.82,17063.22"
3056,3056,1186,1180,47.44,"14529.13,17028.87 14489.59,17036.31"
3057,3057,1180,1177,106.97,"14475.41,17038.98 14384.44,17056.08"
3058,3058,1177,1191,97.92,"14370.29,17058.75 14288.40,17074.16"
3059,3059,1184,1179,45.53,"14551.00,17157.97 14513.61,17166.03"
3060,3060,1179,1178,106.97,"14499.36,17168.89 14473.61,17173.67 14435.83,17181.34 14408.64,17186.85"
3061,3061,1178,1192,107.16,"14394.49,17189.67 14303.68,17207.46"
3062,3062,1500,1183,40.89,"14419.93,16849.90 14426.59,16848.73 14431.10,16871.78"
3063,3063,1187,1192,103.01,"14309.53,17301.98 14308.89,17297.98 14295.59,17214.58"
3064,3064,1192,1191,134.24,"14293.61,17200.09 14290.25,17170.70 14280.05,17081.06"
3065,3065,1191,1190,304.36,"14278.30,17066.84 14265.35,16968.96 14457.76,16943.53"
3066,3066,1190,1193,49.12,"14472.28,16941.51 14513.64,16935.45"
3067,3067,1183,1501,22.03,"14437.63,16876.52 14445.47,16875.38"
3068,3068,1501,1189,53.74,"14459.53,16873.09 14505.33,16864.88"
3069,3069,1195,1392,40.99,"10086.25,19970.89 10098.39,19957.31"
3070,3070,1301,1302,50.72,"12584.64,16873.89 12622.17,16895.88"
3071,3071,1303,1304,63.89,"14699.71,18742.26 14706.66,18707.85 14711.79,18683.79"
3072,3072,1305,1306,67.2,"14766.51,18772.66 14777.88,18710.43"
3073,3073,1774,1307,77.0,"14808.95,18788.98 14820.35,18720.58"
3074,3074,1309,1311,82.86,"14368.05,19023.19 14372.21,19022.76 14437.13,19020.28"
3075,3075,1311,1313,84.1,"14451.60,19019.86 14522.31,19018.42"
3076,3076,1313,1310,18.69,"14533.49,19018.25 14546.57,19018.10"
3077,3077,1311,1694,64.62,"14443.44,19013.65 14452.20,18957.52"
3078,3078,1312,1313,136.44,"14501.04,18895.10 14516.16,18978.41 14527.73,18998.88 14527.84,19012.71"
3079,3079,1316,1317,34.62,"14511.38,18626.44 14502.81,18628.41 14491.97,18629.05"
3080,3080,1317,1318,35.97,"14477.60,18629.82 14456.06,18630.84"
3081,3081,1318,1324,35.82,"14441.65,18631.57 14420.24,18632.75"
3082,3082,1317,1315,49.62,"14487.01,18635.05 14492.45,18676.89"
3083,3083,1318,1319,47.0,"14451.05,18636.79 14456.02,18676.02"
3084,3084,1320,1323,74.84,"14462.13,18522.55 14459.85,18523.78 14442.30,18533.76 14432.05,18537.20 14422.48,18540.18 14412.60,18542.36 14406.05,18543.02"
3085,3085,1322,1323,105.21,"14319.48,18529.65 14321.93,18529.43 14395.30,18522.23 14397.81,18538.15"
3086,3086,753,1351,21.4,"12725.30,15801.92 12723.59,15800.38"
3087,3087,397,189,24.3,"12488.51,15545.10 12479.45,15534.51"
3088,3088,1197,397,67.75,"12530.87,15595.62 12518.09,15582.10 12491.67,15551.26"
3089,3089,119,122,62.17,"10158.46,19664.68 10143.48,19676.49 10125.00,19692.67 10121.00,19695.81"
3090,3090,117,377,193.13,"10175.34,19612.05 10175.48,19608.29 10176.75,19596.31 10176.46,19583.94 10176.18,19577.83 10174.77,19561.51 10172.56,19531.53 10168.42,19443.90 10167.83,19426.93"
3091,3091,267,249,71.37,"10164.96,19127.17 10166.53,19119.15 10172.86,19101.68 10178.55,19088.30 10178.76,19086.39"
3092,3092,1782,117,18.11,"10172.63,19619.30 10172.99,19617.69"
3093,3093,121,1782,72.71,"10123.78,19673.23 10144.84,19653.65 10159.59,19639.17 10162.84,19635.39 10163.69,19634.24"
3094,3094,1205,270,147.9,"10166.68,19304.76 10162.33,19178.51 10162.03,19159.86"
3095,3095,1200,121,20.06,"10110.28,19688.48 10119.04,19679.95"
3096,3096,122,123,39.21,"10113.97,19698.77 10107.91,19702.51 10088.00,19717.87"
3097,3097,270,267,10.06,"10160.47,19156.96 10160.65,19152.57"
3098,3098,679,723,84.83,"14420.00,15141.44 14443.84,15132.15 14486.81,15115.42"
3099,3099,723,1852,23.91,"14496.27,15109.30 14502.40,15106.00"
3100,3100,1329,723,114.66,"14544.80,15199.93 14540.46,15197.16 14495.69,15119.49"
3101,3101,1201,889,180.68,"10426.86,16320.32 10426.36,16323.14 10426.53,16326.54 10429.30,16336.35 10493.78,16474.60"
3102,3102,1409,1394,197.5,"11425.28,17661.00 11415.00,17694.26 11391.13,17772.66 11370.07,17844.36"
3103,3103,1203,1397,243.65,"11719.03,16971.05 11841.94,16767.72"
3104,3104,1394,1384,268.55,"11365.76,17853.37 11359.22,17875.60 11337.38,17946.51 11292.44,18084.92"
3105,3105,1204,1161,108.83,"11216.98,18213.76 11231.69,18179.80 11255.20,18120.55"
3106,3106,1161,1407,100.9,"11255.17,18111.94 11255.35,18111.48 11279.97,18046.72 11287.67,18023.64"
3107,3107,742,1395,25.32,"11507.15,17351.40 11512.40,17343.02"
3108,3108,1405,742,89.86,"11469.46,17429.41 11495.03,17370.26 11501.87,17357.35"
3109,3109,1202,756,228.6,"11845.59,16756.76 11865.88,16718.41 11896.01,16658.87 11915.70,16619.49 11937.40,16569.69"
3110,3110,1393,968,1804.53,"11196.45,18309.84 11155.84,18394.88 11098.22,18501.81 11004.56,18667.28 10889.35,18857.58 10771.37,19045.49 10721.89,19121.00 10559.05,19368.96 10374.67,19630.88 10231.74,19823.37"
3111,3111,1369,1873,142.93,"12059.33,16071.06 12102.46,16025.74 12144.51,15979.30"
3112,3112,655,1108,151.27,"11511.98,15814.37 11490.93,15781.34 11479.47,15763.64 11473.52,15754.63 11464.90,15741.67 11436.77,15699.45"
3113,3113,125,116,33.15,"10188.89,19580.90 10189.04,19582.51 10190.71,19602.52"
3114,3114,886,1223,198.06,"10838.30,16257.03 10799.08,16197.36 10735.44,16102.37"
3115,3115,886,887,181.65,"10838.53,16267.48 10804.75,16289.96 10784.66,16302.74 10766.25,16314.25 10750.18,16324.43 10722.01,16342.23 10706.32,16352.65 10696.08,16359.16"
3116,3116,887,888,188.54,"10684.02,16366.96 10681.16,16368.81 10666.19,16379.91 10643.65,16395.32 10605.71,16420.21 10583.53,16434.19 10576.07,16438.87 10539.21,16461.98"
3117,3117,1222,1498,60.5,"10921.14,16211.72 10883.44,16236.88"
3118,3118,1498,886,41.68,"10871.48,16244.93 10853.52,16257.15 10850.97,16258.94 10847.83,16261.13"
3119,3119,130,1029,43.79,"14422.12,15864.62 14434.03,15868.30 14438.46,15868.83 14442.88,15867.91 14451.96,15865.65 14457.00,15863.03"
3120,3120,377,1205,116.4,"10168.62,19417.87 10168.68,19417.57 10168.47,19395.85 10168.10,19384.77 10167.81,19374.25 10166.32,19338.55 10165.19,19307.82"
3121,3121,19,1250,34.75,"10232.79,16191.12 10228.78,16206.67 10226.60,16211.58"
3122,3122,1888,1800,69.82,"11163.05,17790.05 11194.60,17753.60"
3123,3123,1253,400,124.63,"10972.53,18023.79 10995.56,17994.99 11010.63,17976.57 11034.42,17947.25 11037.68,17943.38 11044.07,17935.79"
3124,3124,1340,1800,44.77,"11233.71,17745.61 11227.55,17752.97 11225.81,17754.93"
3125,3125,400,1888,171.67,"11053.43,17924.67 11070.70,17904.14 11085.82,17885.33 11115.68,17848.17 11151.05,17804.17"
3126,3126,404,463,174.5,"11052.20,17943.33 11046.12,17950.57 11034.01,17964.99 11003.07,18000.43 10970.28,18037.87 10943.96,18065.21"
3127,3127,1338,1800,39.29,"11231.25,17777.70 11221.21,17769.91"
3128,3128,1252,1382,42.38,"11582.75,17934.08 11599.45,17962.48"
3129,3129,455,453,62.09,"11039.81,17359.21 11072.97,17401.96"
3130,3130,1400,1252,94.8,"11535.76,17851.04 11580.07,17926.37"
3131,3131,1251,1875,33.17,"11265.00,17624.58 11262.76,17621.40"
3132,3132,1403,1408,123.07,"11343.38,17678.17 11391.53,17715.72 11422.03,17739.20"
3133,3133,811,1383,55.38,"11595.04,17997.80 11585.67,17980.49 11571.85,17958.67"
3134,3134,453,1560,162.44,"11075.38,17410.19 11079.56,17415.42 11121.79,17464.03 11166.30,17511.87 11175.89,17522.17"
3135,3135,1383,1401,190.7,"11569.38,17950.87 11545.75,17911.89 11514.82,17861.55 11491.34,17831.14 11465.67,17803.43 11465.16,17802.99"
3136,3136,1342,1096,31.77,"11254.09,15168.85 11236.23,15146.29"
3137,3137,1096,1860,57.53,"11236.58,15141.92 11237.72,15140.88 11241.00,15136.50 11241.59,15133.94 11241.30,15130.87 11223.72,15104.68 11222.66,15103.19"
3138,3138,1593,1271,60.18,"11315.31,15104.01 11308.78,15095.74 11298.16,15081.89 11285.58,15064.87"
3139,3139,1563,1562,86.52,"11229.65,17221.69 11213.35,17226.97 11182.47,17233.65 11158.79,17238.38 11156.89,17238.76"
3140,3140,1562,1561,93.25,"11148.51,17240.37 11110.87,17246.90 11068.65,17254.21"
3141,3141,1561,1801,95.66,"11053.58,17256.82 11041.34,17258.95 10990.71,17267.73 10981.91,17269.39 10977.65,17270.16"
3142,3142,1343,668,71.54,"14366.54,16760.46 14367.23,16761.16 14373.46,16768.19 14398.22,16793.51 14390.04,16801.39"
3143,3143,668,1828,53.81,"14380.79,16802.65 14351.85,16775.81"
3144,3144,1718,778,104.52,"10904.76,15334.97 10899.10,15326.64 10887.59,15309.04 10881.73,15300.08 10879.05,15295.99 10859.31,15265.78 10853.80,15257.35"
3145,3145,1255,1284,59.24,"10982.84,15346.47 10965.47,15363.92 10951.43,15377.73"
3146,3146,1284,1285,88.92,"10935.81,15387.66 10901.37,15415.69 10894.91,15420.95 10877.63,15435.01"
3147,3147,1359,1270,86.28,"11094.41,15229.37 11068.80,15256.08 11062.10,15262.85 11056.00,15269.44 11045.30,15280.88"
3148,3148,1256,162,208.7,"10907.71,15488.64 10915.04,15499.46 10934.11,15525.58 10953.58,15554.11 10959.99,15561.94 10968.61,15569.45 10973.57,15572.65 10981.64,15577.48 10989.07,15580.36 10998.28,15582.78 11057.18,15592.69"
3149,3149,1639,1638,114.59,"10530.34,15214.96 10528.87,15225.99 10525.38,15252.12 10524.53,15257.50 10523.18,15268.80 10521.60,15281.52 10517.33,15319.18"
3150,3150,1638,1376,187.76,"10516.04,15329.82 10509.84,15377.96 10508.89,15394.63 10508.72,15402.27 10508.83,15417.14 10510.96,15433.51 10516.50,15459.26 10530.66,15502.25"
